date,time,temp,feels_like,humidity,pressure,wind_speed,weather_main,weather_description,data_time,sunrise,sunset,city,unix_timestamp
2025-07-26,07:45,73.62,74.39,79,1019,0.0,Fog,fog,07:45,06:16,20:29,Lynchburg,1753530302
2025-07-26,08:00,73.6,74.43,80,1019,0.0,Fog,fog,07:55,06:16,20:29,Lynchburg,1753530904
2025-07-26,08:15,75.56,76.48,78,1019,2.28,Clear,clear sky,08:10,06:16,20:29,Lynchburg,1753531823
2025-07-26,08:30,79.48,79.48,90,1019,0.0,Clear,clear sky,08:30,06:16,20:29,Lynchburg,1753533002
2025-07-26,08:45,80.1,85.15,85,1019,0.0,Clear,clear sky,08:40,06:16,20:29,Lynchburg,1753533611
2025-07-26,09:00,80.19,85.23,84,1019,0.0,Clear,clear sky,08:56,06:16,20:29,Lynchburg,1753534588
2025-07-26,09:15,83.66,90.68,73,1019,4.61,Clear,clear sky,09:15,06:16,20:29,Lynchburg,1753535702
2025-07-26,09:30,84.52,94.64,78,1019,4.61,Clear,clear sky,09:26,06:16,20:29,Lynchburg,1753536387
2025-07-26,09:45,83.75,90.57,72,1019,4.61,Clear,clear sky,09:42,06:16,20:29,Lynchburg,1753537347
2025-07-26,10:00,84.88,94.78,76,1019,4.61,Clear,clear sky,09:58,06:16,20:29,Lynchburg,1753538300
2025-07-26,10:15,88.29,100.89,72,1019,4.61,Clear,clear sky,10:14,06:16,20:29,Lynchburg,1753539255
2025-07-26,10:30,87.6,100.2,72,1019,4.61,Clear,clear sky,10:28,06:16,20:29,Lynchburg,1753540101
2025-07-26,10:45,88.75,101.35,69,1019,4.61,Clear,clear sky,10:42,06:16,20:29,Lynchburg,1753540969
2025-07-26,11:00,90.16,102.76,66,1019,4.61,Clear,clear sky,10:58,06:16,20:29,Lynchburg,1753541900
2025-07-26,11:15,90.9,103.5,65,1020,0.0,Clear,clear sky,11:11,06:16,20:29,Lynchburg,1753542669
2025-07-26,11:30,91.56,104.16,64,1020,0.0,Clear,clear sky,11:26,06:16,20:29,Lynchburg,1753543608
2025-07-26,11:45,91.58,104.18,61,1019,0.0,Clear,clear sky,11:43,06:16,20:29,Lynchburg,1753544631
2025-07-26,12:00,92.66,105.03,58,1019,1.01,Clear,clear sky,12:00,06:16,20:29,Lynchburg,1753545601
2025-07-26,12:15,93.27,105.87,59,1020,5.75,Clouds,few clouds,12:15,06:16,20:29,Lynchburg,1753546502
2025-07-26,12:30,91.65,103.12,59,1020,5.75,Clouds,few clouds,12:28,06:16,20:29,Lynchburg,1753547287
2025-07-26,12:45,92.68,101.16,52,1018,5.75,Clouds,few clouds,12:41,06:16,20:29,Lynchburg,1753548075
2025-07-26,13:00,92.75,103.23,55,1018,5.75,Clouds,few clouds,12:57,06:16,20:29,Lynchburg,1753549054
2025-07-26,13:15,91.0,99.18,55,1019,3.44,Clouds,scattered clouds,13:10,06:16,20:29,Lynchburg,1753549842
2025-07-26,13:30,91.11,99.41,55,1019,3.44,Clouds,scattered clouds,13:26,06:16,20:29,Lynchburg,1753550819
2025-07-26,13:45,95.2,107.8,60,1018,2.35,Clear,clear sky,13:44,06:16,20:29,Lynchburg,1753551855
2025-07-26,14:00,90.88,98.89,55,1018,3.44,Clouds,scattered clouds,13:57,06:16,20:29,Lynchburg,1753552640
2025-07-26,14:15,94.48,103.32,49,1019,3.44,Clear,clear sky,14:14,06:16,20:29,Lynchburg,1753553655
2025-07-26,14:30,94.48,103.32,49,1019,3.44,Clear,clear sky,14:27,06:16,20:29,Lynchburg,1753554432
2025-07-26,14:45,94.5,104.72,51,1017,3.44,Clear,clear sky,14:45,06:16,20:29,Lynchburg,1753555502
2025-07-26,15:00,93.76,106.36,56,1017,3.44,Clear,clear sky,14:58,06:16,20:29,Lynchburg,1753556327
2025-07-26,15:15,94.66,107.26,63,1018,1.99,Clouds,broken clouds,15:12,06:16,20:29,Lynchburg,1753557148
2025-07-26,15:30,93.7,106.3,60,1018,2.48,Clouds,broken clouds,15:28,06:16,20:29,Lynchburg,1753558127
2025-07-26,15:45,93.69,106.29,63,1017,1.01,Clouds,broken clouds,15:44,06:16,20:29,Lynchburg,1753559042
2025-07-26,16:00,93.67,106.27,62,1017,1.01,Clouds,broken clouds,15:58,06:16,20:29,Lynchburg,1753559937
2025-07-26,16:15,93.25,105.85,59,1017,3.44,Clouds,few clouds,16:14,06:16,20:29,Lynchburg,1753560843
2025-07-26,16:30,92.39,104.99,60,1017,3.44,Clouds,few clouds,16:25,06:16,20:29,Lynchburg,1753561559
2025-07-26,16:45,91.56,104.16,64,1016,3.44,Clouds,few clouds,16:45,06:16,20:29,Lynchburg,1753562702
2025-07-26,17:00,90.93,101.34,59,1016,3.44,Clouds,few clouds,16:58,06:16,20:29,Lynchburg,1753563528
2025-07-26,17:15,92.68,101.16,52,1018,3.44,Clouds,broken clouds,17:15,06:16,20:29,Lynchburg,1753564501
2025-07-26,17:30,90.88,100.62,58,1018,5.75,Clouds,broken clouds,17:27,06:16,20:29,Lynchburg,1753565243
2025-07-26,17:45,89.64,102.24,68,1017,5.75,Rain,heavy intensity rain,17:42,06:16,20:29,Lynchburg,1753566135
2025-07-26,18:00,87.28,94.5,62,1017,10.36,Thunderstorm,thunderstorm,17:57,06:16,20:29,Lynchburg,1753567035
2025-07-26,18:15,85.48,91.89,65,1018,6.91,Thunderstorm,thunderstorm,18:10,06:16,20:29,Lynchburg,1753567823
2025-07-26,18:30,85.48,91.89,65,1018,5.75,Clouds,broken clouds,18:28,06:16,20:29,Lynchburg,1753568920
2025-07-26,18:45,85.01,93.49,72,1017,5.75,Clouds,broken clouds,18:42,06:16,20:29,Lynchburg,1753569760
2025-07-26,19:00,85.42,92.52,67,1017,5.75,Clouds,broken clouds,18:57,06:16,20:29,Lynchburg,1753570635
2025-07-26,19:15,83.66,91.33,75,1018,4.61,Clear,clear sky,19:12,06:16,20:29,Lynchburg,1753571535
2025-07-26,19:30,83.68,91.06,74,1018,4.61,Clear,clear sky,19:27,06:16,20:29,Lynchburg,1753572435
2025-07-26,19:45,81.16,85.26,72,1017,4.61,Clear,clear sky,19:41,06:16,20:29,Lynchburg,1753573280
2025-07-26,20:00,82.76,90.99,81,1017,4.61,Clear,clear sky,19:57,06:16,20:29,Lynchburg,1753574235
2025-07-26,20:15,81.84,89.15,83,1017,0.0,Haze,haze,20:12,06:16,20:29,Lynchburg,1753575142
2025-07-26,20:30,81.84,89.15,83,1018,0.0,Haze,haze,20:27,06:16,20:29,Lynchburg,1753576035
2025-07-26,20:45,81.07,87.6,85,1017,0.0,Haze,haze,20:41,06:16,20:29,Lynchburg,1753576881
2025-07-26,21:00,79.77,79.77,74,1017,0.0,Haze,haze,20:58,06:16,20:29,Lynchburg,1753577884
2025-07-26,21:15,79.27,79.27,76,1017,0.0,Clear,clear sky,21:15,06:16,20:29,Lynchburg,1753578902
2025-07-26,21:30,78.6,79.79,77,1018,0.0,Clear,clear sky,21:27,06:16,20:29,Lynchburg,1753579636
2025-07-26,21:45,78.03,79.14,77,1018,0.0,Clear,clear sky,21:45,06:16,20:29,Lynchburg,1753580702
2025-07-26,22:00,77.7,78.8,77,1018,0.0,Clear,clear sky,22:00,06:16,20:29,Lynchburg,1753581602
2025-07-26,22:15,76.62,77.61,77,1018,0.0,Clouds,scattered clouds,22:15,06:16,20:29,Lynchburg,1753582501
2025-07-26,22:30,76.62,77.65,78,1018,0.0,Clouds,scattered clouds,22:28,06:16,20:29,Lynchburg,1753583284
2025-07-26,22:45,75.88,76.84,78,1018,0.0,Clouds,scattered clouds,22:45,06:16,20:29,Lynchburg,1753584302
2025-07-26,23:00,76.14,77.22,80,1018,0.0,Clouds,scattered clouds,22:59,06:16,20:29,Lynchburg,1753585194
2025-07-26,23:15,75.33,76.23,78,1018,0.0,Clear,clear sky,23:12,06:16,20:29,Lynchburg,1753585935
2025-07-26,23:30,75.33,76.23,78,1018,0.0,Clear,clear sky,23:28,06:16,20:29,Lynchburg,1753586893
2025-07-26,23:45,75.33,76.17,77,1018,0.0,Clear,clear sky,23:45,06:16,20:29,Lynchburg,1753587902
